Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2000,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,3.70%,"24,192,449",0.00%,0.00%,690,119,5,72,50%,12%,5%,23.8,23.7491,97%,0%,202
2000,Viet Nam,VNM,Asia,0,0,0,6.80%,"79,910,411",0.00%,0.00%,940,68,6,73,50%,76%,6%,17.429,17.37249,60%,0%,4459
2000,Yemen,YEM,Asia,1,0,0,6.20%,"17,409,071",0.00%,0.00%,"2,100",301,6,61,50%,74%,9%,39.517,39.42806,77%,30%,804
2000,Zambia,ZMB,Africa,1,1,0,3.90%,"10,415,942",0.00%,0.00%,"2,500",528,13,44,50%,65%,18%,45.271,45.09171,38%,8%,36
2000,Zimbabwe,ZWE,Africa,0,1,0,-3.10%,"11,881,482",0.00%,0.00%,"2,200",579,13,45,49%,66%,17%,31.776,31.61066,128%,0%,688
2001,Afghanistan,AFG,Asia,1,1,0,0.00%,"21,606,992",0.00%,47.80%,"15,000","1,390",5,56,51%,78%,11%,47.505,47.39113,52%,0%,60272
2001,Albania,ALB,Europe,0,0,0,8.30%,"3,060,173",0.00%,4.90%,11,23,5,74,51%,58%,6%,15.59,15.53121,53%,11%,7135
2001,Algeria,DZA,Africa,0,0,0,3.00%,"31,451,513",0.00%,8.00%,940,155,5,71,51%,39%,5%,19.257,19.20818,37%,0%,12105
2001,Angola,AGO,Africa,1,0,0,4.20%,"16,945,753",0.00%,67.50%,"6,300",766,9,47,50%,49%,18%,48.027,47.85103,31%,0%,8341
2001,Antigua and Barbuda,ATG,Americas,0,0,1,-4.50%,"77,212",0.00%,0.00%,1,44,2,74,47%,68%,6%,19.635,19.57376,98%,0%,5
2001,Argentina,ARG,Americas,0,0,0,-4.40%,"37,275,644",10.70%,3.00%,480,67,10,74,49%,11%,8%,19.328,19.2497,64%,16%,1636
2001,Armenia,ARM,Asia,0,1,0,9.60%,"3,050,686",14.40%,26.10%,17,42,3,72,47%,36%,9%,12.98,12.89388,44%,0%,11112
2001,Australia,AUS,Oceania,0,0,0,2.00%,"19,413,000",0.70%,2.50%,15,6,12,80,50%,16%,7%,12.7,12.634,86%,0%,15
2001,Austria,AUT,Europe,0,0,0,1.30%,"8,042,293",0.00%,2.50%,5,6,19,79,49%,40%,9%,9.4,9.307,105%,11%,5
2001,Azerbaijan,AZE,Asia,0,1,0,9.90%,"8,111,200",2.60%,17.00%,61,44,3,67,49%,48%,6%,13.6,13.544,66%,21%,5336
2001,Bahamas,BHS,Americas,0,0,1,2.60%,"302,618",0.00%,0.00%,4,76,3,72,49%,18%,6%,16.811,16.75191,63%,0%,15
2001,Bahrain,BHR,Asia,0,0,0,2.50%,"697,550",0.00%,0.00%,3,19,9,75,58%,12%,3%,21.166,21.13837,92%,0%,25
2001,Bangladesh,BGD,Asia,1,0,0,5.10%,"130,088,709",0.00%,15.90%,"15,000",423,6,66,51%,76%,7%,26.818,26.75083,61%,19%,7713
2001,Barbados,BRB,Americas,0,0,1,-2.40%,"272,494",0.00%,6.40%,2,48,2,77,48%,66%,8%,13.78,13.70391,202%,27%,5
2001,Belarus,BLR,Europe,0,0,0,4.70%,"9,928,549",3.20%,2.50%,16,19,43,69,47%,30%,14%,9.2,9.059,79%,0%,2384
2001,Belgium,BEL,Europe,0,0,0,1.10%,"10,286,570",0.00%,2.50%,9,8,22,78,49%,3%,10%,11.2,11.099,85%,0%,30
2001,Belize,BLZ,Americas,0,0,1,5.00%,"255,068",0.00%,5.80%,7,88,6,69,50%,55%,6%,29.271,29.2144,101%,18%,20
2001,Benin,BEN,Africa,1,0,0,5.30%,"7,076,728",0.00%,17.20%,"1,500",516,9,56,49%,61%,12%,42.002,41.87749,54%,15%,291
2001,Bhutan,BTN,Asia,1,1,0,8.30%,"603,643",0.00%,0.00%,60,384,5,62,51%,74%,8%,26.012,25.92767,61%,13%,160
2001,Bolivia (Plurinational State of),BOL,Americas,0,1,0,1.70%,"8,580,244",22.80%,27.90%,820,320,7,63,50%,38%,9%,29.795,29.70341,57%,0%,173
2001,Bosnia and Herzegovina,BIH,Europe,0,0,0,2.40%,"3,755,514",0.30%,3.20%,6,16,9,75,49%,57%,8%,10.438,10.35459,77%,0%,16676
2001,Brazil,BRA,Americas,0,0,0,1.40%,"177,196,051",11.50%,10.70%,"2,300",68,4,70,50%,18%,6%,19.547,19.48551,57%,11%,464
2001,Bulgaria,BGR,Europe,0,0,0,3.80%,"8,009,142",0.00%,4.00%,12,18,18,72,49%,31%,14%,8.5,8.36,74%,9%,3261
2001,Burkina Faso,BFA,Africa,1,1,0,6.60%,"11,944,589",0.00%,22.60%,"2,800",501,8,51,49%,81%,15%,46.031,45.87903,63%,0%,654
2001,Burundi,BDI,Africa,1,1,0,2.10%,"6,525,546",0.00%,0.00%,"2,700",956,11,50,49%,92%,14%,42.849,42.70493,89%,11%,4660
2001,Cabo Verde,CPV,Africa,0,0,1,2.20%,"435,701",16.60%,14.50%,13,109,12,69,48%,46%,6%,26.8,26.73913,98%,0%,10
2001,Cambodia,KHM,Asia,1,0,0,8.10%,"12,405,411",0.00%,23.60%,"1,500",456,5,59,49%,81%,9%,27.326,27.23617,34%,11%,618
2001,Cameroon,CMR,Africa,0,0,0,4.30%,"15,928,910",26.00%,22.90%,"5,600",844,11,51,50%,54%,14%,41.298,41.15531,42%,16%,2913
2001,Canada,CAN,Americas,0,0,0,1.40%,"31,020,902",0.00%,2.50%,32,10,12,79,50%,20%,7%,10.8,10.729,57%,12%,20
2001,Central African Rep.,CAF,Africa,1,1,0,4.50%,"3,722,016",0.00%,39.20%,"2,000","1,290",18,44,49%,62%,19%,41.286,41.09363,90%,0%,2248
2001,Chad,TCD,Africa,1,1,0,11.70%,"8,678,049",0.00%,38.80%,"6,300","1,410",8,48,50%,78%,18%,50.722,50.54626,57%,14%,652
2001,Chile,CHL,Americas,0,0,0,3.20%,"15,516,112",0.00%,3.40%,79,32,10,77,49%,14%,5%,16.092,16.03855,75%,0%,270
2001,China,CHN,Asia,0,0,0,8.30%,"1,271,850,000",0.00%,10.10%,"9,500",55,13,72,51%,63%,6%,13.38,13.3157,65%,0%,33691
2001,"China, Hong Kong SAR",HKG,Asia,0,0,0,0.60%,"6,714,300",0.00%,2.50%,0,0,0,81,49%,0%,5%,7.2,7.15,97%,22%,30
2001,"China, Macao SAR",MAC,Asia,0,0,0,2.90%,"437,928",0.00%,21.20%,0,0,0,81,48%,0%,4%,8.363,8.3247,80%,11%,5
2001,Colombia,COL,Americas,0,0,0,1.70%,"40,255,956",20.10%,8.70%,810,93,5,73,49%,26%,5%,21.705,21.65339,75%,14%,15675
2001,Comoros,COM,Africa,1,0,1,2.30%,"555,895",0.00%,0.00%,91,437,6,60,50%,72%,9%,37.221,37.12655,88%,0%,71
2001,Congo,COG,Africa,0,0,0,3.80%,"3,217,930",0.00%,27.00%,940,752,12,53,49%,41%,13%,38.575,38.44826,70%,0%,4681
2001,Costa Rica,CRI,Americas,0,0,0,3.50%,"4,034,074",4.90%,4.70%,28,37,5,78,50%,40%,4%,18.648,18.60807,71%,19%,188
2001,Cote d'Ivoire,CIV,Africa,0,0,0,-2.20%,"16,853,027",0.00%,20.40%,"4,800",706,13,49,51%,56%,15%,40.77,40.61956,68%,23%,1867
2001,Croatia,HRV,Europe,0,0,0,3.00%,"4,299,642",0.00%,6.80%,4,10,20,75,48%,46%,11%,9.2,9.088,80%,0%,1758
2001,Cuba,CUB,Americas,0,0,1,3.20%,"11,164,676",0.00%,2.50%,62,44,15,77,50%,24%,7%,12.743,12.67118,125%,0%,4049
2001,Cyprus,CYP,Asia,0,0,0,4.00%,"960,274",0.00%,5.10%,1,9,2,78,50%,31%,7%,12.765,12.69672,170%,14%,15
2001,Czechia,CZE,Europe,0,0,0,3.00%,"10,216,605",0.00%,2.50%,6,7,16,75,49%,26%,11%,8.9,8.795,96%,9%,1986
2001,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"23,132,982",0.00%,35.70%,520,128,10,66,49%,41%,9%,17.502,17.41289,97%,0%,197
2001,Dem. Rep. of the Congo,COD,Africa,1,0,0,-2.10%,"48,428,534",0.00%,38.20%,"17,000",740,8,51,50%,64%,16%,45.931,45.77569,47%,0%,25246
2001,Denmark,DNK,Europe,0,0,0,0.80%,"5,358,783",0.00%,2.50%,5,8,16,77,49%,15%,11%,12.2,12.091,89%,16%,10
2001,Djibouti,DJI,Africa,1,0,0,0.00%,"733,019",0.00%,42.00%,110,490,7,57,50%,23%,10%,30.836,30.73402,75%,26%,142
2001,Dominica,DMA,Americas,0,0,1,-0.10%,"69,671",0.00%,3.70%,0,0,0,0,0%,35%,0%,0,0,99%,0%,16
2001,Dominican Rep.,DOM,Americas,0,0,1,2.50%,"8,598,599",4.10%,20.40%,160,75,4,70,50%,37%,6%,24.356,24.29502,56%,13%,111
2001,Ecuador,ECU,Americas,0,0,0,4.00%,"12,914,660",0.00%,21.00%,380,117,7,73,50%,39%,5%,24.97,24.91869,87%,0%,1132
2001,Egypt,EGY,Africa,0,0,0,3.50%,"70,152,662",0.00%,5.20%,"1,100",63,3,69,50%,57%,6%,25.578,25.51307,70%,0%,1623
2001,El Salvador,SLV,Americas,0,0,0,0.90%,"5,927,001",13.60%,7.20%,110,75,7,69,48%,41%,7%,24.04,23.97264,101%,0%,16155
2001,Equatorial Guinea,GNQ,Africa,0,0,0,63.40%,"631,662",0.00%,0.00%,110,421,11,54,52%,49%,13%,40.947,40.81294,75%,0%,77
2001,Eritrea,ERI,Africa,1,0,0,8.80%,"2,374,721",0.00%,0.00%,960,"1,180",14,56,50%,73%,11%,33.17,33.0594,95%,6%,3814
2001,Estonia,EST,Europe,0,0,0,6.00%,"1,388,115",0.00%,3.60%,3,27,30,70,47%,31%,13%,9.1,8.967,62%,15%,204
2001,Ethiopia,ETH,Africa,1,1,0,8.30%,"68,159,422",0.00%,47.00%,"29,000",988,9,53,50%,85%,13%,42.902,42.76702,32%,14%,16514
2001,Fiji,FJI,Oceania,0,0,1,2.00%,"813,923",0.00%,4.00%,10,49,10,66,51%,52%,7%,24.393,24.32326,143%,20%,2150
2001,Finland,FIN,Europe,0,0,0,2.60%,"5,188,008",0.00%,2.50%,3,5,24,78,49%,18%,9%,10.8,10.706,101%,13%,5
2001,France,FRA,Europe,0,0,0,2.00%,"61,357,432",0.00%,2.50%,73,10,20,79,48%,24%,9%,13.1,13.012,94%,0%,58
2001,Gabon,GAB,Africa,0,0,0,2.10%,"1,258,008",0.00%,10.70%,150,370,12,58,50%,20%,12%,33.08,32.96312,70%,0%,54
2001,Gambia,GMB,Africa,1,0,0,5.80%,"1,360,070",0.00%,17.80%,520,905,6,56,50%,51%,11%,42.366,42.25622,126%,8%,502
2001,Georgia,GEO,Asia,0,0,0,4.80%,"4,014,373",19.00%,7.70%,17,33,7,70,48%,48%,12%,11.875,11.75699,139%,12%,4915
2001,Germany,DEU,Europe,0,0,0,1.70%,"82,349,925",0.00%,2.50%,50,7,15,78,49%,25%,10%,8.9,8.799,101%,0%,71
2001,Ghana,GHA,Africa,0,0,0,4.00%,"19,756,929",0.00%,14.90%,"3,100",445,6,57,50%,55%,10%,35.214,35.11108,54%,16%,2082
2001,Greece,GRC,Europe,0,0,0,4.10%,"10,862,132",0.00%,2.50%,3,3,3,78,50%,27%,9%,9.4,9.306,107%,7%,10
2001,Grenada,GRD,Americas,0,0,1,-2.00%,"103,242",0.00%,0.00%,1,36,0,73,50%,64%,7%,18.054,17.98208,41%,0%,69
2001,Guatemala,GTM,Americas,0,0,0,2.30%,"11,871,565",0.00%,22.20%,610,147,11,68,49%,54%,6%,34.716,34.65525,54%,0%,6646
2001,Guinea,GIN,Africa,1,0,0,3.70%,"8,417,082",0.00%,0.00%,"3,900","1,070",5,51,48%,69%,15%,43.766,43.61338,57%,10%,4847
2001,Guinea-Bissau,GNB,Africa,1,0,1,2.20%,"1,227,105",0.00%,0.00%,600,"1,180",9,51,48%,63%,15%,41.529,41.38202,62%,0%,294
2001,Guyana,GUY,Americas,0,0,1,2.30%,"745,206",0.00%,6.50%,41,216,35,66,50%,71%,8%,25.101,25.02564,83%,17%,223
2001,Haiti,HTI,Americas,1,0,1,-0.30%,"8,608,810",0.00%,53.20%,"1,200",437,10,57,49%,63%,11%,31.328,31.21666,58%,0%,12352
2001,Honduras,HND,Americas,0,0,0,2.70%,"6,751,912",21.90%,21.90%,180,83,2,71,50%,54%,5%,32.927,32.87564,68%,0%,817
2001,Hungary,HUN,Europe,0,0,0,4.10%,"10,187,576",0.00%,2.50%,15,15,30,72,48%,35%,13%,9.5,9.37,97%,10%,2047
2001,India,IND,Asia,0,0,0,4.80%,"1,075,000,094",0.00%,18.40%,"99,000",354,17,63,52%,72%,9%,25.944,25.85845,70%,0%,17665
2001,Indonesia,IDN,Asia,0,0,0,3.60%,"214,427,419",31.20%,19.20%,"13,000",269,3,66,50%,57%,7%,21.812,21.73739,73%,12%,4127
2001,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.40%,"66,449,111",0.00%,4.80%,510,44,8,71,51%,35%,5%,17.398,17.34751,69%,24%,34115
2001,Iraq,IRQ,Asia,0,0,0,1.80%,"24,208,178",0.00%,22.40%,650,76,4,69,50%,31%,6%,35.47,35.41384,130%,0%,69224
2001,Ireland,IRL,Europe,0,0,0,5.30%,"3,866,243",0.00%,2.50%,4,7,13,77,50%,41%,8%,15,14.922,98%,13%,5
2001,Israel,ISR,Asia,0,0,0,0.10%,"6,439,000",0.20%,2.50%,9,7,6,79,49%,9%,6%,21.2,21.142,87%,13%,504
2001,Italy,ITA,Europe,0,0,0,2.00%,"56,974,100",0.00%,2.50%,18,3,7,80,48%,33%,10%,9.4,9.304,113%,10%,49
2001,Jamaica,JAM,Americas,0,0,1,1.30%,"2,674,706",0.00%,7.40%,44,79,2,74,50%,48%,7%,20.838,20.77168,110%,20%,747
2001,Jordan,JOR,Asia,0,0,0,5.30%,"5,217,328",0.00%,9.70%,110,68,2,72,52%,22%,4%,31.462,31.4212,46%,0%,628
2001,Kazakhstan,KAZ,Asia,0,1,0,13.50%,"14,858,335",8.90%,6.50%,140,57,39,66,48%,44%,10%,14.91,14.8105,64%,0%,1510
2001,Kenya,KEN,Africa,0,0,0,3.80%,"32,848,569",0.00%,32.20%,"9,200",702,7,51,50%,80%,12%,39.777,39.65211,66%,22%,1859
2001,Kuwait,KWT,Asia,0,0,0,0.20%,"2,103,273",0.00%,2.60%,5,10,3,73,59%,0%,3%,22.294,22.26842,36%,18%,135
2001,Kyrgyzstan,KGZ,Asia,0,1,0,5.30%,"4,945,100",31.40%,15.10%,79,76,14,69,49%,65%,7%,19.8,19.734,86%,14%,508
2001,Lao People's Dem. Rep.,LAO,Asia,1,1,0,5.80%,"5,409,584",0.00%,31.20%,870,517,7,59,50%,77%,9%,31.067,30.97203,33%,10%,294
2001,Latvia,LVA,Europe,0,0,0,6.30%,"2,337,170",0.00%,4.60%,7,35,32,71,46%,32%,14%,8.4,8.259,50%,16%,343
2001,Lebanon,LBN,Asia,0,0,0,3.80%,"3,990,999",0.00%,7.80%,22,27,3,75,50%,14%,4%,20.083,20.0382,86%,7%,2406
2001,Liberia,LBR,Africa,1,0,0,2.90%,"2,953,928",0.00%,36.60%,"1,100",913,5,52,50%,55%,15%,42.468,42.32268,88%,0%,12248
2001,Libya,LBY,Africa,0,0,0,-1.80%,"5,443,249",0.00%,0.00%,79,68,5,71,52%,23%,5%,21.381,21.33482,82%,0%,612
2001,Lithuania,LTU,Europe,0,0,0,6.50%,"3,470,818",0.00%,2.50%,5,16,47,72,47%,33%,12%,9,8.884,56%,17%,844
2001,Madagascar,MDG,Africa,1,0,0,6.00%,"16,260,933",68.40%,33.80%,"3,600",552,6,59,50%,73%,10%,40.591,40.49314,73%,18%,5
2001,Malawi,MWI,Africa,1,1,0,-5.00%,"11,432,001",0.00%,23.60%,"3,700",735,10,45,49%,85%,18%,43.574,43.3951,57%,0%,5
2001,Malaysia,MYS,Asia,0,0,0,0.50%,"23,709,115",0.00%,2.50%,180,36,5,73,51%,37%,5%,20.983,20.93789,100%,24%,635
2001,Mali,MLI,Africa,1,1,0,15.40%,"11,271,603",58.80%,16.20%,"4,400",797,5,49,50%,71%,18%,48.785,48.60775,38%,14%,5814
2001,Mauritania,MRT,Africa,1,0,0,-0.80%,"2,702,405",0.00%,8.30%,860,835,3,61,50%,61%,9%,37.984,37.89156,51%,0%,3228
2001,Mauritius,MUS,Africa,0,0,1,3.30%,"1,196,287",0.00%,5.70%,11,54,10,72,50%,57%,7%,16.5,16.433,140%,13%,5
2001,Mexico,MEX,Americas,0,0,0,-0.40%,"100,298,152",0.00%,3.30%,"1,300",55,4,75,49%,25%,5%,23.43,23.38297,77%,21%,14128
2001,Mongolia,MNG,Asia,0,1,0,3.00%,"2,419,594",0.00%,31.10%,64,138,22,63,50%,42%,7%,19.009,18.93402,36%,0%,1726
2001,Morocco,MAR,Africa,0,0,0,7.30%,"29,126,323",0.00%,6.30%,"1,100",174,10,69,50%,46%,6%,21.953,21.89054,58%,0%,719
2001,Mozambique,MOZ,Africa,1,0,0,12.10%,"18,221,884",0.00%,36.50%,"6,100",745,12,49,48%,71%,16%,44.607,44.4461,71%,0%,10
2001,Myanmar,MMR,Asia,1,0,0,12.50%,"47,225,119",0.00%,37.60%,"3,800",331,4,60,48%,73%,10%,24.377,24.27917,64%,0%,3663
2001,Namibia,NAM,Africa,0,0,0,1.20%,"1,823,667",0.00%,13.50%,190,352,19,51,48%,67%,13%,30.208,30.0762,67%,23%,10
2001,Nepal,NPL,Asia,1,1,0,4.80%,"24,347,113",0.00%,23.50%,"3,800",521,8,63,50%,86%,8%,30.398,30.31575,63%,22%,1572
2001,Netherlands,NLD,Europe,0,0,0,2.30%,"16,046,180",0.00%,2.50%,25,13,10,78,50%,22%,9%,12.6,12.513,88%,11%,157
2001,Nicaragua,NIC,Americas,0,0,0,3.00%,"5,145,367",16.90%,27.50%,210,157,5,70,49%,45%,5%,26.508,26.45546,64%,0%,281
2001,Niger,NER,Africa,1,1,0,7.30%,"11,751,364",0.00%,0.00%,"5,000",803,5,51,50%,84%,17%,53.24,53.07334,40%,17%,399
2001,Nigeria,NGA,Africa,0,0,0,5.90%,"125,394,046",0.00%,8.90%,"65,000","1,200",5,47,50%,64%,18%,43.083,42.90625,65%,0%,11687
2001,North Macedonia,MKD,Europe,0,1,0,-3.10%,"2,034,882",0.00%,7.50%,3,12,13,73,50%,42%,8%,13.3,13.217,72%,0%,3758
2001,Oman,OMN,Asia,0,0,0,4.50%,"2,294,959",0.00%,12.30%,11,20,6,73,56%,28%,3%,23.361,23.32687,78%,11%,5
2001,Pakistan,PAK,Asia,0,0,0,3.60%,"145,978,408",28.20%,21.10%,"14,000",275,9,63,52%,67%,9%,34.019,33.93207,67%,0%,15371
2001,Palestinian,PSE,Asia,0,0,0,-9.30%,"2,997,784",0.00%,0.00%,84,69,0,71,51%,28%,4%,40.2,40.156,117%,0%,984
2001,Panama,PAN,Americas,0,0,0,0.60%,"3,089,641",15.40%,24.50%,62,86,6,75,50%,38%,5%,23.139,23.09113,104%,17%,47
2001,Papua New Guinea,PNG,Oceania,0,0,1,-0.10%,"5,974,627",0.00%,26.30%,490,242,2,59,51%,87%,9%,33.671,33.57641,76%,0%,13
2001,Paraguay,PRY,Americas,0,1,0,-0.80%,"5,428,442",8.60%,10.50%,270,191,3,71,51%,44%,5%,26.219,26.16435,45%,20%,15
2001,Peru,PER,Americas,0,0,0,0.60%,"26,799,289",17.30%,21.50%,840,138,3,72,50%,27%,5%,22.935,22.88073,60%,15%,1682
2001,Philippines,PHL,Asia,0,0,0,3.00%,"79,672,869",0.00%,18.70%,"3,800",163,2,69,50%,54%,5%,29.279,29.22458,75%,14%,1148
2001,Poland,POL,Europe,0,0,0,1.30%,"38,248,076",0.00%,2.50%,23,6,17,74,49%,38%,10%,9.6,9.505,104%,12%,1954
2001,Portugal,PRT,Europe,0,0,0,1.90%,"10,362,722",0.00%,2.50%,12,10,9,77,48%,45%,10%,10.9,10.799,88%,12%,74
2001,Qatar,QAT,Asia,0,0,0,3.90%,"615,013",0.00%,0.00%,2,14,8,78,65%,3%,2%,18.774,18.75504,65%,11%,15
2001,Rep. of Korea,KOR,Asia,0,0,0,4.90%,"47,370,164",0.00%,2.50%,84,15,16,76,50%,20%,5%,11.7,11.649,118%,0%,507
2001,Rep. of Moldova,MDA,Europe,0,1,0,6.10%,"2,917,252",26.90%,0.00%,18,39,19,67,48%,56%,12%,10.832,10.71471,88%,16%,4831
2001,Romania,ROU,Europe,0,0,0,5.20%,"22,131,970",0.00%,2.50%,110,49,12,71,49%,47%,12%,10,9.883,91%,10%,10470
2001,Russian Federation,RUS,Europe,0,0,0,5.10%,"145,976,482",1.80%,4.00%,720,53,52,65,47%,27%,16%,9,8.844,71%,9%,19745
2001,Rwanda,RWA,Africa,1,1,0,8.50%,"8,231,150",0.00%,38.50%,"3,400","1,100",14,50,49%,84%,13%,39,38.86612,83%,25%,6571
2001,Saint Kitts and Nevis,KNA,Americas,0,0,1,5.30%,"44,602",0.00%,0.00%,0,0,0,0,0%,67%,8%,17.3,17.224,464%,14%,10
2001,Saint Lucia,LCA,Americas,0,0,1,-3.40%,"158,184",0.00%,0.00%,2,86,7,73,49%,73%,7%,17.562,17.49567,175%,26%,29
2001,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.70%,"107,893",0.00%,13.40%,2,75,5,71,50%,54%,7%,19.44,19.36727,78%,0%,82
2001,Samoa,WSM,Oceania,0,0,1,7.40%,"175,394",0.00%,3.50%,5,85,14,69,52%,78%,6%,30.29,30.22782,82%,13%,10
2001,Saudi Arabia,SAU,Asia,0,0,0,-1.20%,"21,202,646",0.00%,4.90%,130,24,3,73,55%,20%,4%,25.85,25.81353,117%,21%,76
2001,Senegal,SEN,Africa,1,0,0,4.30%,"10,036,102",49.50%,24.00%,"2,100",545,8,58,49%,60%,11%,39.014,38.90892,69%,16%,9372
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.90%,"7,503,433",0.00%,3.10%,15,13,22,72,49%,47%,13%,10.5,10.368,0%,0%,65645
2001,Seychelles,SYC,Africa,0,0,1,-2.30%,"81,202",0.00%,0.00%,1,54,9,73,50%,49%,7%,17.7,17.632,119%,0%,28
2001,Sierra Leone,SLE,Africa,1,0,0,-6.30%,"4,754,069",0.00%,50.70%,"4,800","2,250",6,40,50%,64%,23%,43.749,43.52164,30%,18%,12893
2001,Singapore,SGP,Asia,0,0,1,-1.10%,"4,138,012",0.00%,0.00%,7,13,11,78,51%,0%,4%,11.8,11.757,49%,22%,25
2001,Slovakia,SVK,Europe,0,0,0,3.30%,"5,378,867",0.00%,6.10%,4,8,14,73,49%,44%,10%,9.5,9.403,88%,9%,2629
2001,Slovenia,SVN,Europe,0,0,0,3.20%,"1,992,060",0.00%,2.50%,2,10,31,76,49%,49%,9%,8.8,8.707,95%,12%,41
2001,Solomon Islands,SLB,Oceania,1,0,1,-8.00%,"423,949",0.00%,13.30%,35,233,14,68,51%,84%,5%,35.318,35.26351,97%,0%,26
2001,Somalia,SOM,Africa,1,0,0,0.00%,"9,186,719",0.00%,57.90%,"5,200","1,170",9,51,50%,66%,15%,48.496,48.34414,102%,0%,23084
2001,South Africa,ZAF,Africa,0,0,0,2.70%,"45,571,272",0.00%,3.90%,"1,700",168,23,55,49%,43%,13%,22.715,22.58791,82%,20%,302
2001,Spain,ESP,Europe,0,0,0,3.90%,"40,850,412",0.00%,2.50%,19,5,8,79,49%,24%,9%,9.9,9.812,94%,11%,20
2001,Sri Lanka,LKA,Asia,0,0,0,-1.50%,"18,911,727",0.00%,16.90%,180,53,22,72,50%,82%,7%,18.492,18.42648,73%,0%,31381
2001,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2662
2001,Sudan,SDN,Africa,1,0,0,6.50%,"27,971,077",0.00%,21.50%,"7,100",645,4,59,50%,67%,10%,39.22,39.11953,85%,0%,16493
2001,Suriname,SUR,Americas,0,0,1,4.20%,"476,574",0.00%,11.80%,24,218,24,68,50%,33%,7%,23.414,23.33931,68%,0%,59
2001,Sweden,SWE,Europe,0,0,0,1.40%,"8,895,960",0.00%,2.50%,5,5,16,80,49%,16%,11%,10.3,10.195,89%,13%,20
2001,Syrian Arab Rep.,SYR,Asia,0,0,0,1.00%,"16,766,555",0.00%,0.00%,130,26,1,73,51%,48%,4%,31.052,31.01544,117%,16%,5816
2001,Türkiye,TUR,Asia,0,0,0,-5.80%,"64,192,243",0.00%,2.50%,560,41,4,71,49%,35%,6%,21.219,21.15562,77%,6%,42561
2001,Tajikistan,TJK,Asia,0,1,0,9.60%,"6,318,510",0.00%,0.00%,100,52,4,63,50%,73%,8%,30.081,30.00056,34%,13%,816
2001,Thailand,THA,Asia,0,0,0,3.40%,"63,539,190",0.00%,17.30%,390,43,11,71,49%,67%,7%,14.118,14.04849,80%,24%,866
2001,Togo,TGO,Africa,1,0,0,0.80%,"5,062,571",0.00%,31.30%,980,489,10,54,49%,67%,13%,39.842,39.7151,65%,26%,3413
2001,Tonga,TON,Oceania,0,0,1,3.70%,"98,482",0.00%,0.00%,2,73,4,70,51%,77%,7%,28.302,28.23321,100%,22%,97
2001,Trinidad and Tobago,TTO,Americas,0,0,1,4.20%,"1,271,627",0.00%,10.00%,15,78,16,70,50%,44%,8%,14.739,14.66296,180%,12%,110
2001,Tunisia,TUN,Africa,0,0,0,3.80%,"9,793,915",0.00%,4.40%,100,63,4,73,50%,36%,6%,16.934,16.87821,51%,25%,715
2001,Turkmenistan,TKM,Asia,0,1,0,4.30%,"4,564,087",0.00%,6.80%,29,27,14,64,49%,54%,8%,23.286,23.20885,79%,0%,52
2001,Uganda,UGA,Africa,1,1,0,5.20%,"24,388,974",0.00%,0.00%,"6,500",550,10,47,49%,85%,16%,48.318,48.16043,124%,0%,2303
2001,Ukraine,UKR,Europe,0,0,0,8.80%,"48,662,400",0.00%,3.00%,130,33,37,68,47%,33%,15%,7.7,7.547,55%,13%,9482
2001,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,2.10%,"59,119,673",0.20%,2.50%,73,11,8,78,49%,21%,10%,11.3,11.198,87%,12%,73
2001,United Rep. of Tanzania,TZA,Africa,1,0,0,6.10%,"34,385,849",0.00%,33.00%,"12,000",819,8,51,50%,77%,13%,41.673,41.53944,39%,0%,902
2001,United States of America,USA,Americas,0,0,0,1.00%,"284,968,955",0.70%,2.50%,510,13,11,77,49%,21%,9%,14.1,14.015,76%,0%,97
2001,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,128313
2001,Uruguay,URY,Americas,0,0,0,-3.80%,"3,325,471",0.00%,3.60%,13,25,15,75,48%,8%,9%,16.095,16.00096,39%,9%,140
2001,Uzbekistan,UZB,Asia,0,1,0,4.20%,"24,964,450",0.00%,17.90%,230,41,10,67,50%,53%,5%,20.5,20.447,34%,0%,915
