Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2001,Romania,ROU,Europe,0,0,0,5.2%," 22,131,970 ",0.0%,2.5%,110 ,49 ,12 ,71 ,49%,47%,12%,10,9.883,91%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,70,880,1200,2150
2001,China,CHN,Asia,0,0,0,8.3%," 1,271,850,000 ",0.0%,10.1%,"9,500 ",55 ,13 ,72 ,51%,63%,6%,13.38,13.3157,65%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,160,2890,1220,4285
2001,Sri Lanka,LKA,Asia,0,0,0,-1.5%," 18,911,727 ",0.0%,16.9%,180 ,53 ,22 ,72 ,50%,82%,7%,18.492,18.42648,73%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,1415,525,7245,980,10165
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.9%," 7,503,433 ",0.0%,3.1%,15 ,13 ,22 ,72 ,49%,47%,13%,10.5,10.368,0%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,365,2045,7325,2005,11965
2001,Ecuador,ECU,Americas,0,0,0,4.0%," 12,914,660 ",0.0%,21.0%,380 ,117 ,7 ,73 ,50%,39%,5%,24.97,24.91869,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,10,390,100,510
2001,Colombia,COL,Americas,0,0,0,1.7%," 40,255,956 ",20.1%,8.7%,810 ,93 ,5 ,73 ,49%,26%,5%,21.705,21.65339,75%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,55,550,105,750
2001,North Macedonia,MKD,Europe,0,1,0,-3.1%," 2,034,882 ",0.0%,7.5%,3 ,12 ,13 ,73 ,50%,42%,8%,13.3,13.217,72%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,140,340,140,625
2001,Jamaica,JAM,Americas,0,0,1,1.3%," 2,674,706 ",0.0%,7.4%,44 ,79 ,2 ,74 ,50%,48%,7%,20.838,20.77168,110%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,15,315,145,480
2001,Poland,POL,Europe,0,0,0,1.3%," 38,248,076 ",0.0%,2.5%,23 ,6 ,17 ,74 ,49%,38%,10%,9.6,9.505,104%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,10,650,140,800
2001,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,8155,0,34440,825,43420
2001,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,490,600,3925,1410,6425
2001,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,JR,C,260,0,60,1980,2300
2001,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,C,3810,2950,14120,370,21250
2001,Albania,ALB,Europe,0,0,0,8.3%," 3,060,173 ",0.0%,4.9%,11 ,23 ,5 ,74 ,51%,58%,6%,15.59,15.53121,53%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,30,160,1120,400,1710
2001,Czechia,CZE,Europe,0,0,0,3.0%," 10,216,605 ",0.0%,2.5%,6 ,7 ,16 ,75 ,49%,26%,11%,8.9,8.795,96%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,5,800,90,895
2002,Sierra Leone,SLE,Africa,1,0,0,26.4%," 4,965,770 ",0.0%,49.8%,"4,500 ","2,080 ",6 ,41 ,50%,64%,22%,43.402,43.1837,36%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,120,0,870,40,1030
2002,Sierra Leone,SLE,Africa,1,0,0,26.4%," 4,965,770 ",0.0%,49.8%,"4,500 ","2,080 ",6 ,41 ,50%,64%,22%,43.402,43.1837,36%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,55,185,895,365,1500
2002,Zimbabwe,ZWE,Africa,0,1,0,-8.9%," 11,954,293 ",0.0%,0.0%,"2,600 ",666 ,13 ,44 ,49%,65%,17%,32.274,32.0992,85%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,925,0,1370,110,2405
2002,Zimbabwe,ZWE,Africa,0,1,0,-8.9%," 11,954,293 ",0.0%,0.0%,"2,600 ",666 ,13 ,44 ,49%,65%,17%,32.274,32.0992,85%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,2240,110,2960,925,6235
2002,Nigeria,NGA,Africa,0,0,0,15.3%," 128,596,079 ",0.0%,8.9%,"66,000 ","1,180 ",5 ,47 ,50%,63%,17%,42.989,42.81503,68%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,60,0,790,55,905
2002,Nigeria,NGA,Africa,0,0,0,15.3%," 128,596,079 ",0.0%,8.9%,"66,000 ","1,180 ",5 ,47 ,50%,63%,17%,42.989,42.81503,68%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,75,675,335,1110
2002,Angola,AGO,Africa,1,0,0,13.7%," 17,519,418 ",0.0%,63.2%,"5,800 ",690 ,9 ,48 ,50%,48%,17%,47.911,47.7401,37%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,120,0,365,80,565
2002,Angola,AGO,Africa,1,0,0,13.7%," 17,519,418 ",0.0%,63.2%,"5,800 ",690 ,9 ,48 ,50%,48%,17%,47.911,47.7401,37%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,65,700,420,155,1340
2002,Uganda,UGA,Africa,1,1,0,8.7%," 25,167,261 ",65.6%,0.0%,"6,500 ",537 ,9 ,48 ,49%,84%,15%,48.04,47.89026,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,155,0,570,25,750
2002,Uganda,UGA,Africa,1,1,0,8.7%," 25,167,261 ",65.6%,0.0%,"6,500 ",537 ,9 ,48 ,49%,84%,15%,48.04,47.89026,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,35,120,445,65,665
2002,Cote d'Ivoire,CIV,Africa,0,0,0,-2.7%," 17,231,539 ",24.4%,21.3%,"5,000 ",713 ,13 ,49 ,51%,56%,15%,40.419,40.26879,66%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,65,0,245,15,325
2002,Cote d'Ivoire,CIV,Africa,0,0,0,-2.7%," 17,231,539 ",24.4%,21.3%,"5,000 ",713 ,13 ,49 ,51%,56%,15%,40.419,40.26879,66%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,15,170,30,225
2002,Burundi,BDI,Africa,1,1,0,4.4%," 6,704,118 ",0.0%,0.0%,"2,700 ",925 ,10 ,51 ,49%,91%,14%,42.809,42.67086,103%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,90,0,230,35,355
2002,Burundi,BDI,Africa,1,1,0,4.4%," 6,704,118 ",0.0%,0.0%,"2,700 ",925 ,10 ,51 ,49%,91%,14%,42.809,42.67086,103%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,115,230,270,75,590
2002,Rwanda,RWA,Africa,1,1,0,13.2%," 8,427,061 ",0.0%,35.2%,"3,000 ",961 ,13 ,51 ,49%,83%,13%,38.406,38.27367,104%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,60,0,185,30,275
2002,Rwanda,RWA,Africa,1,1,0,13.2%," 8,427,061 ",0.0%,35.2%,"3,000 ",961 ,13 ,51 ,49%,83%,13%,38.406,38.27367,104%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,125,245,245,70,685
2002,Dem. Rep. of the Congo,COD,Africa,1,0,0,2.9%," 49,871,670 ",0.0%,38.2%,"17,000 ",734 ,8 ,51 ,50%,64%,15%,45.892,45.74148,46%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,520,0,1035,95,1650
2002,Dem. Rep. of the Congo,COD,Africa,1,0,0,2.9%," 49,871,670 ",0.0%,38.2%,"17,000 ",734 ,8 ,51 ,50%,64%,15%,45.892,45.74148,46%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,155,305,1390,200,2050
2002,Somalia,SOM,Africa,1,0,0,0.0%," 9,501,335 ",0.0%,57.9%,"5,200 ","1,140 ",9 ,51 ,50%,66%,15%,47.955,47.80566,107%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,1065,0,1570,380,3015
2002,Somalia,SOM,Africa,1,0,0,0.0%," 9,501,335 ",0.0%,57.9%,"5,200 ","1,140 ",9 ,51 ,50%,66%,15%,47.955,47.80566,107%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,2515,1405,2260,560,6740
2002,Cameroon,CMR,Africa,0,0,0,4.5%," 16,357,605 ",0.0%,20.7%,"5,400 ",803 ,11 ,52 ,50%,53%,14%,41.196,41.056,43%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,150,0,315,15,480
2002,Cameroon,CMR,Africa,0,0,0,4.5%," 16,357,605 ",0.0%,20.7%,"5,400 ",803 ,11 ,52 ,50%,53%,14%,41.196,41.056,43%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,45,395,45,525
2002,Kenya,KEN,Africa,0,0,0,0.5%," 33,751,746 ",0.0%,33.6%,"9,200 ",692 ,6 ,52 ,50%,79%,12%,39.468,39.34603,67%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,95,0,430,30,555
2002,Kenya,KEN,Africa,0,0,0,0.5%," 33,751,746 ",0.0%,33.6%,"9,200 ",692 ,6 ,52 ,50%,79%,12%,39.468,39.34603,67%,26%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,45,260,40,360
2002,United Rep. of Tanzania,TZA,Africa,1,0,0,7.1%," 35,334,790 ",0.0%,34.1%,"12,000 ",788 ,7 ,52 ,50%,77%,13%,41.718,41.58918,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,50,5,65
2002,United Rep. of Tanzania,TZA,Africa,1,0,0,7.1%," 35,334,790 ",0.0%,34.1%,"12,000 ",788 ,7 ,52 ,50%,77%,13%,41.718,41.58918,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,5,30,5,45
2002,Congo,COG,Africa,0,0,0,4.6%," 3,310,376 ",0.0%,26.4%,990 ,769 ,11 ,53 ,49%,40%,12%,38.569,38.44545,70%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,180,0,405,30,615
2002,Congo,COG,Africa,0,0,0,4.6%," 3,310,376 ",0.0%,26.4%,990 ,769 ,11 ,53 ,49%,40%,12%,38.569,38.44545,70%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,35,60,420,60,575
2002,Ethiopia,ETH,Africa,1,1,0,1.5%," 70,142,090 ",0.0%,44.2%,"29,000 ",985 ,9 ,53 ,50%,85%,13%,42.012,41.88262,31%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,230,0,340,50,620
2002,Ethiopia,ETH,Africa,1,1,0,1.5%," 70,142,090 ",0.0%,44.2%,"29,000 ",985 ,9 ,53 ,50%,85%,13%,42.012,41.88262,31%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,50,170,420,65,705
2002,Eritrea,ERI,Africa,1,0,0,3.0%," 2,481,059 ",0.0%,0.0%,970 ,"1,130 ",14 ,57 ,50%,72%,11%,34.019,33.91171,60%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,275,0,390,40,705
2002,Eritrea,ERI,Africa,1,0,0,3.0%," 2,481,059 ",0.0%,0.0%,970 ,"1,130 ",14 ,57 ,50%,72%,11%,34.019,33.91171,60%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,140,210,675,80,1105
2002,Gambia,GMB,Africa,1,0,0,-3.3%," 1,404,263 ",0.0%,19.6%,520 ,876 ,6 ,57 ,50%,50%,11%,42.101,41.99389,74%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,11,0,36,0,47
2002,Gambia,GMB,Africa,1,0,0,-3.3%," 1,404,263 ",0.0%,19.6%,520 ,876 ,6 ,57 ,50%,50%,11%,42.101,41.99389,74%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,5,55,55,115
2002,Afghanistan,AFG,Asia,1,1,0,0.0%," 22,600,774 ",0.0%,45.6%,"14,000 ","1,300 ",5 ,57 ,52%,78%,11%,46.901,46.79052,63%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,230,0,1235,580,2045
2002,Afghanistan,AFG,Asia,1,1,0,0.0%," 22,600,774 ",0.0%,45.6%,"14,000 ","1,300 ",5 ,57 ,52%,78%,11%,46.901,46.79052,63%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,115,4765,2360,935,8175
2002,Ghana,GHA,Africa,0,0,0,4.5%," 20,246,376 ",0.0%,13.5%,"2,900 ",415 ,6 ,57 ,50%,55%,10%,34.772,34.67069,60%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,175,15,200
2002,Ghana,GHA,Africa,0,0,0,4.5%," 20,246,376 ",0.0%,13.5%,"2,900 ",415 ,6 ,57 ,50%,55%,10%,34.772,34.67069,60%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,10,165,65,255
2002,Sudan,SDN,Africa,1,0,0,6.0%," 28,704,786 ",0.0%,20.3%,"6,900 ",614 ,4 ,59 ,50%,67%,10%,38.88,38.78171,83%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,225,0,240,20,485
2002,Sudan,SDN,Africa,1,0,0,6.0%," 28,704,786 ",0.0%,20.3%,"6,900 ",614 ,4 ,59 ,50%,67%,10%,38.88,38.78171,83%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,70,40,405,50,565
2002,Pakistan,PAK,Asia,0,0,0,2.5%," 149,549,695 ",0.0%,21.8%,"13,000 ",264 ,9 ,63 ,52%,67%,9%,33.376,33.29061,68%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,395,0,2150,150,2695
2002,Pakistan,PAK,Asia,0,0,0,2.5%," 149,549,695 ",0.0%,21.8%,"13,000 ",264 ,9 ,63 ,52%,67%,9%,33.376,33.29061,68%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,135,75,1660,645,2515
2002,India,IND,Asia,0,0,0,3.8%," 1,093,317,187 ",0.0%,20.1%,"94,000 ",336 ,16 ,63 ,52%,72%,8%,25.489,25.40473,63%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,45,0,1580,70,1695
2002,India,IND,Asia,0,0,0,3.8%," 1,093,317,187 ",0.0%,20.1%,"94,000 ",336 ,16 ,63 ,52%,72%,8%,25.489,25.40473,63%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,35,1125,690,1855
2002,Russian Federation,RUS,Europe,0,0,0,4.7%," 145,306,497 ",1.1%,3.3%,710 ,51 ,52 ,65 ,47%,27%,16%,9.7,9.538,72%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,345,0,1360,105,1815
2002,Russian Federation,RUS,Europe,0,0,0,4.7%," 145,306,497 ",1.1%,3.3%,710 ,51 ,52 ,65 ,47%,27%,16%,9.7,9.538,72%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,20,250,75,360
2002,Bangladesh,BGD,Asia,1,0,0,3.8%," 132,478,077 ",0.0%,15.1%,"14,000 ",410 ,5 ,66 ,51%,75%,7%,26.132,26.06626,63%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,55,0,505,25,585
2002,Bangladesh,BGD,Asia,1,0,0,3.8%," 132,478,077 ",0.0%,15.1%,"14,000 ",410 ,5 ,66 ,51%,75%,7%,26.132,26.06626,63%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,170,335,110,620
2002,Rep. of Moldova,MDA,Europe,0,1,0,7.8%," 2,910,504 ",16.1%,0.0%,16 ,38 ,18 ,67 ,48%,56%,12%,10.494,10.37641,93%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,25,0,245,20,290
2002,Rep. of Moldova,MDA,Europe,0,1,0,7.8%," 2,910,504 ",16.1%,0.0%,16 ,38 ,18 ,67 ,48%,56%,12%,10.494,10.37641,93%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,110,290,305,710
2002,Ukraine,UKR,Europe,0,0,0,5.3%," 48,202,470 ",1.5%,2.5%,130 ,33 ,36 ,68 ,46%,33%,16%,8.1,7.943,55%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,65,0,420,30,515
2002,Ukraine,UKR,Europe,0,0,0,5.3%," 48,202,470 ",1.5%,2.5%,130 ,33 ,36 ,68 ,46%,33%,16%,8.1,7.943,55%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,10,255,45,310
2002,Iraq,IRQ,Asia,0,0,0,-8.2%," 24,931,922 ",0.0%,22.7%,640 ,74 ,4 ,69 ,50%,31%,6%,35.104,35.04773,147%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,1130,0,2970,470,4570
2002,Iraq,IRQ,Asia,0,0,0,-8.2%," 24,931,922 ",0.0%,22.7%,640 ,74 ,4 ,69 ,50%,31%,6%,35.104,35.04773,147%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,715,8195,1770,1230,11910
2002,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.1%," 67,284,801 ",0.0%,5.0%,480 ,41 ,8 ,71 ,51%,35%,5%,17.278,17.22767,84%,27%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,1430,0,2210,125,3765
2002,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.1%," 67,284,801 ",0.0%,5.0%,480 ,41 ,8 ,71 ,51%,35%,5%,17.278,17.22767,84%,27%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,395,145,2140,280,2960
2002,Romania,ROU,Europe,0,0,0,5.7%," 21,730,496 ",0.0%,2.5%,100 ,47 ,14 ,71 ,49%,47%,12%,9.7,9.576,79%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,670,55,760
2002,Romania,ROU,Europe,0,0,0,5.7%," 21,730,496 ",0.0%,2.5%,100 ,47 ,14 ,71 ,49%,47%,12%,9.7,9.576,79%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,70,540,555,1170
2002,Türkiye,TUR,Asia,0,0,0,6.4%," 65,145,357 ",2.1%,2.5%,530 ,39 ,3 ,71 ,49%,34%,6%,20.764,20.7017,83%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,1320,0,4070,130,5520
2002,Türkiye,TUR,Asia,0,0,0,6.4%," 65,145,357 ",2.1%,2.5%,530 ,39 ,3 ,71 ,49%,34%,6%,20.764,20.7017,83%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,150,200,2805,340,3495
2002,Algeria,DZA,Africa,0,0,0,5.6%," 31,855,110 ",0.0%,7.3%,910 ,148 ,4 ,72 ,51%,38%,5%,19.27,19.22186,38%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,200,0,1190,75,1465
2002,Algeria,DZA,Africa,0,0,0,5.6%," 31,855,110 ",0.0%,7.3%,910 ,148 ,4 ,72 ,51%,38%,5%,19.27,19.22186,38%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,35,770,305,1130
2002,China,CHN,Asia,0,0,0,9.1%," 1,280,400,000 ",31.7%,9.5%,"8,800 ",51 ,12 ,72 ,51%,62%,6%,12.86,12.7959,69%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,165,0,2395,35,2595
2002,China,CHN,Asia,0,0,0,9.1%," 1,280,400,000 ",31.7%,9.5%,"8,800 ",51 ,12 ,72 ,51%,62%,6%,12.86,12.7959,69%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,240,1850,1510,3615
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.4%," 7,496,522 ",0.0%,3.0%,15 ,13 ,22 ,72 ,49%,47%,14%,10.4,10.263,0%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,995,0,4580,355,5930
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.4%," 7,496,522 ",0.0%,3.0%,15 ,13 ,22 ,72 ,49%,47%,14%,10.4,10.263,0%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,225,825,1940,505,3495
2002,North Macedonia,MKD,Europe,0,1,0,1.5%," 2,020,157 ",0.0%,7.5%,3 ,12 ,10 ,73 ,50%,42%,9%,13.7,13.611,66%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,55,0,390,40,485
2002,North Macedonia,MKD,Europe,0,1,0,1.5%," 2,020,157 ",0.0%,7.5%,3 ,12 ,10 ,73 ,50%,42%,9%,13.7,13.611,66%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,140,220,75,440
2002,Sri Lanka,LKA,Asia,0,0,0,4.0%," 19,062,476 ",8.8%,16.3%,180 ,50 ,21 ,73 ,50%,82%,6%,18.535,18.47264,74%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,1455,0,4880,100,6435
2002,Sri Lanka,LKA,Asia,0,0,0,4.0%," 19,062,476 ",8.8%,16.3%,180 ,50 ,21 ,73 ,50%,82%,6%,18.535,18.47264,74%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,340,275,3265,405,4285
2002,Ecuador,ECU,Americas,0,0,0,4.1%," 13,143,465 ",0.0%,22.7%,350 ,110 ,8 ,73 ,50%,39%,5%,24.441,24.39009,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,45,0,305,15,365
2002,Ecuador,ECU,Americas,0,0,0,4.1%," 13,143,465 ",0.0%,22.7%,350 ,110 ,8 ,73 ,50%,39%,5%,24.441,24.39009,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,10,240,50,320
2002,Viet Nam,VNM,Asia,0,0,0,6.3%," 81,534,406 ",37.0%,18.0%,850 ,62 ,6 ,73 ,50%,74%,6%,16.82,16.76361,66%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,50,0,250,5,305
2002,Viet Nam,VNM,Asia,0,0,0,6.3%," 81,534,406 ",37.0%,18.0%,850 ,62 ,6 ,73 ,50%,74%,6%,16.82,16.76361,66%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,135,440,120,720
2002,Colombia,COL,Americas,0,0,0,2.5%," 40,875,363 ",13.2%,9.1%,800 ,92 ,5 ,74 ,49%,25%,5%,21.133,21.08155,78%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,160,0,465,35,660
2002,Colombia,COL,Americas,0,0,0,2.5%," 40,875,363 ",13.2%,9.1%,800 ,92 ,5 ,74 ,49%,25%,5%,21.133,21.08155,78%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,45,20,345,70,480
2002,Jamaica,JAM,Americas,0,0,1,2.0%," 2,692,843 ",2.7%,6.9%,43 ,78 ,2 ,74 ,50%,48%,7%,20.334,20.26657,106%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,40,0,320,40,400
2002,Jamaica,JAM,Americas,0,0,1,2.0%," 2,692,843 ",2.7%,6.9%,43 ,78 ,2 ,74 ,50%,48%,7%,20.334,20.26657,106%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,15,600,290,915
2002,Poland,POL,Europe,0,0,0,2.0%," 38,230,364 ",0.0%,2.5%,20 ,5 ,17 ,74 ,48%,38%,9%,9.3,9.206,96%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,800,60,895
2002,Poland,POL,Europe,0,0,0,2.0%," 38,230,364 ",0.0%,2.5%,20 ,5 ,17 ,74 ,48%,38%,9%,9.3,9.206,96%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,0,760,145,905
2002,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,745,0,2475,180,3400
2002,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,295,370,3430,1080,5175
2002,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,JR,C,25,0,60,2890,2975
2002,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,C,2005,975,1700,40,4720
2002,Albania,ALB,Europe,0,0,0,4.5%," 3,051,010 ",1.6%,6.1%,10 ,21 ,5 ,75 ,51%,56%,6%,14.79,14.73109,52%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,165,0,955,80,1200
2002,Albania,ALB,Europe,0,0,0,4.5%," 3,051,010 ",1.6%,6.1%,10 ,21 ,5 ,75 ,51%,56%,6%,14.79,14.73109,52%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,285,695,255,1255
2002,Czechia,CZE,Europe,0,0,0,1.6%," 10,196,916 ",0.0%,2.5%,6 ,6 ,15 ,75 ,49%,26%,11%,9.1,8.994,81%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,50,0,825,85,960
2002,Czechia,CZE,Europe,0,0,0,1.6%," 10,196,916 ",0.0%,2.5%,6 ,6 ,15 ,75 ,49%,26%,11%,9.1,8.994,81%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,0,10,1060,160,1230
